SN,Trial,Block,vstmLoad,Overlap,Targ,Flnk,TargPos,FlnkPos,Congruency,Resp,RT,vstmPos,vstmCond,vstmResp,vstmRT
12,211,5,1,0,2,1,3,2,0,2,0.6873,1,1,1,0.4791
12,212,5,1,0,1,2,4,2,0,1,0.6955,1,1,1,0.5514
12,213,5,1,1,1,2,2,2,0,1,0.6501,2,2,2,0.6979
12,214,5,1,1,2,1,3,1,0,2,0.6908,1,1,1,0.8666
12,215,5,1,1,2,2,2,2,1,2,0.619,2,2,2,0.4749
12,216,5,1,0,2,2,3,1,1,2,0.6272,2,1,1,0.611
12,217,5,1,1,1,1,6,2,1,1,0.6222,2,1,1,0.99
12,218,5,1,0,1,2,2,1,0,1,1.0727,2,1,7,7
12,219,5,1,1,2,1,5,1,0,2,0.647,1,1,2,0.8869
12,220,5,1,0,2,1,6,2,0,2,0.5995,1,2,2,0.4553
12,221,5,1,0,2,2,5,2,1,2,0.9512,1,1,1,0.679
12,222,5,1,1,2,1,1,2,0,2,0.8874,2,1,1,0.5512
12,223,5,1,1,1,1,2,1,1,1,0.9413,1,1,1,0.6051
12,224,5,1,0,2,2,4,1,1,2,0.7443,2,1,1,0.5361
12,225,5,1,0,2,2,6,2,1,2,0.6989,1,1,1,0.5546
12,226,5,1,1,2,1,2,1,0,2,0.6129,1,2,2,0.5328
12,227,5,1,0,1,1,5,1,1,1,0.6903,2,1,1,0.4821
12,228,5,1,0,2,1,2,2,0,2,0.6868,1,1,1,0.5426
12,229,5,1,0,2,1,1,2,0,2,0.6884,1,2,2,2.5282
12,230,5,1,0,1,1,4,2,1,1,1.3374,1,2,2,0.6171
12,231,5,1,1,2,2,5,2,1,2,0.6284,2,1,1,0.5482
12,232,5,1,0,2,2,2,1,1,2,0.566,2,2,2,0.5498
12,233,5,1,0,2,1,4,1,0,2,0.625,2,2,2,0.5448
12,234,5,1,1,2,2,4,2,1,2,0.7311,2,1,1,0.843
12,235,5,1,1,1,2,1,1,0,1,0.8108,1,2,2,0.7947
12,236,5,1,0,1,1,1,2,1,1,0.7456,1,1,2,0.7934
12,237,5,1,0,1,2,6,2,0,1,0.5244,1,2,2,0.4441
12,238,5,1,0,1,1,4,1,1,1,0.6841,2,2,2,0.5399
12,239,5,1,1,2,2,1,2,1,2,0.6975,2,2,2,0.4893
12,240,5,1,1,1,1,4,2,1,1,0.694,2,2,2,0.4858
12,241,6,2,1,1,1,5,2,1,1,0.6612,2,2,1,0.773
12,242,6,2,0,2,2,2,1,1,2,1.1153,2,1,1,1.1631
12,243,6,2,0,2,1,4,2,0,2,0.6971,1,1,2,0.8729
12,244,6,2,0,1,1,6,1,1,1,0.6496,2,1,1,0.8893
12,245,6,2,1,1,2,4,2,0,1,0.7749,2,2,2,0.8867
12,246,6,2,1,1,2,3,2,0,1,0.8598,2,2,1,0.7796
12,247,6,2,1,2,1,6,2,0,2,0.7835,2,2,2,0.7033
12,248,6,2,0,2,1,2,1,0,2,0.8764,2,1,1,0.9242
12,249,6,2,0,1,2,5,2,0,1,0.8098,1,2,2,0.9855
12,250,6,2,0,1,1,5,2,1,1,0.568,1,1,1,0.8078
12,251,6,2,1,1,2,4,1,0,1,0.7588,1,2,1,0.9346
12,252,6,2,0,1,1,3,2,1,1,0.6002,1,2,1,0.9039
12,253,6,2,1,2,1,4,2,0,2,0.7328,2,1,1,0.7166
12,254,6,2,0,2,2,5,2,1,2,0.75,1,1,7,7
12,255,6,2,1,2,2,2,1,1,2,0.6443,1,2,1,0.948
12,256,6,2,0,1,2,5,1,0,1,0.6188,2,1,2,1.0506
12,257,6,2,1,1,2,3,1,0,1,0.767,1,2,1,0.7508
12,258,6,2,0,2,2,6,2,1,2,0.7848,1,1,1,0.5766
12,259,6,2,0,1,2,6,1,0,1,0.6636,2,2,2,0.8394
12,260,6,2,1,2,1,1,2,0,2,0.6323,2,2,1,0.68
12,261,6,2,1,2,2,6,1,1,2,1.0407,1,2,1,0.8965
12,262,6,2,0,1,1,1,2,1,1,0.6143,1,1,2,1.0461
12,263,6,2,0,1,1,4,2,1,1,0.594,1,1,1,0.7058
12,264,6,2,1,1,1,2,1,1,1,0.8789,1,1,1,0.7987
12,265,6,2,1,1,2,2,1,0,1,0.8777,1,1,1,0.7335
12,266,6,2,0,1,1,2,2,1,1,0.627,1,1,2,1.1229
12,267,6,2,1,2,1,3,1,0,2,0.7281,1,1,1,0.8399
12,268,6,2,0,1,2,1,2,0,1,0.6798,1,1,1,0.8556
12,269,6,2,1,1,1,6,1,1,1,0.7478,1,2,2,0.6676
12,270,6,2,1,1,2,1,2,0,1,0.684,2,2,2,0.6678
12,271,6,2,0,2,1,5,2,0,2,1.0042,1,2,2,0.86
12,272,6,2,0,1,1,1,1,1,1,0.8684,2,2,1,0.7881
12,273,6,2,1,2,2,5,1,1,2,0.7112,1,2,1,0.7589
12,274,6,2,0,1,2,2,1,0,1,1.1417,2,1,1,0.7415
12,275,6,2,1,2,2,6,2,1,2,0.6873,2,2,2,0.6071
12,276,6,2,1,2,2,3,1,1,2,0.7581,1,1,2,0.8699
12,277,6,2,1,1,1,1,1,1,1,0.5303,1,1,1,0.7701
12,278,6,2,1,2,1,5,1,0,2,0.6284,1,1,1,0.6122
12,279,6,2,0,2,1,2,2,0,2,0.6116,1,1,1,0.7234
12,280,6,2,1,2,2,4,2,1,2,0.553,2,2,2,0.7928
12,281,6,2,0,1,1,6,2,1,1,0.5518,1,1,1,0.7276
12,282,6,2,1,1,1,2,2,1,1,0.5571,2,2,2,0.6689
12,283,6,2,0,2,1,3,2,0,2,0.8133,1,2,1,0.9891
12,284,6,2,1,2,2,1,2,1,2,0.5017,2,2,2,0.8695
12,285,6,2,0,1,2,2,2,0,1,0.9588,1,1,1,1.7106
12,286,6,2,1,1,2,5,1,0,1,0.8837,1,2,1,0.6754
12,287,6,2,0,2,2,2,2,1,2,0.9838,1,1,1,0.6476
12,288,6,2,0,2,1,6,2,0,2,0.8156,1,2,2,0.7994
12,289,7,2,1,2,1,1,1,0,2,0.9101,1,1,2,0.7658
12,290,7,2,1,2,2,3,2,1,2,0.4682,2,2,2,0.58
12,291,7,2,0,2,1,1,2,0,2,0.6317,1,2,2,0.6795
12,292,7,2,1,2,2,5,2,1,2,0.6201,2,2,2,0.6039
12,293,7,2,1,1,1,4,2,1,1,0.6151,2,1,1,0.7269
12,294,7,2,1,2,2,2,2,1,2,0.6845,2,1,1,0.8603
12,295,7,2,0,1,2,6,2,0,1,0.8334,1,1,2,1.0091
12,296,7,2,0,1,1,4,1,1,1,0.7844,2,1,1,0.8322
12,297,7,2,0,1,2,3,1,0,1,0.6956,2,2,7,7
12,298,7,2,1,1,1,5,1,1,1,0.7819,1,1,1,0.7657
12,299,7,2,0,1,1,5,1,1,1,0.624,2,1,1,0.7358
12,300,7,2,1,1,2,1,1,0,1,0.6934,1,1,1,0.6131
12,301,7,2,0,2,2,4,1,1,2,0.6244,2,1,1,0.7362
12,302,7,2,0,2,1,1,1,0,2,0.6298,2,1,1,0.6136
12,303,7,2,1,2,2,4,1,1,2,0.613,1,2,2,0.7888
12,304,7,2,0,1,1,3,1,1,1,0.5478,2,2,2,0.8516
12,305,7,2,0,2,2,3,1,1,2,0.4929,2,2,1,0.9247
12,306,7,2,0,2,2,5,1,1,2,0.6425,2,2,1,0.7543
12,307,7,2,1,1,1,1,2,1,1,0.6773,2,2,2,0.5331
12,308,7,2,1,1,2,2,2,0,1,0.8878,2,2,1,0.9356
12,309,7,2,0,2,2,6,1,1,2,0.8859,2,1,1,0.6137
12,310,7,2,1,1,1,4,1,1,1,1.0376,1,1,1,0.7014
12,311,7,2,1,1,1,6,2,1,1,0.8223,2,2,1,0.6141
12,312,7,2,1,1,1,3,1,1,1,0.5973,1,1,1,0.6452
12,313,7,2,0,1,2,4,1,0,1,0.5689,2,2,2,0.9366
12,314,7,2,0,2,2,1,2,1,2,0.7464,1,2,2,0.7942
12,315,7,2,1,1,2,6,2,0,1,0.7452,2,1,1,1.369
12,316,7,2,1,2,1,5,2,0,2,0.6794,2,1,1,0.5992
12,317,7,2,0,2,1,5,1,0,2,1.1224,2,2,1,0.7222
12,318,7,2,0,2,1,3,1,0,2,0.7681,2,1,1,0.6239
12,319,7,2,1,2,1,6,1,0,2,0.7043,1,2,2,0.4961
12,320,7,2,1,1,2,5,2,0,1,0.753,2,1,1,0.9927
12,321,7,2,1,2,1,4,1,0,2,0.6915,1,1,1,0.4833
12,322,7,2,0,1,1,2,1,1,1,0.6879,2,2,2,0.7997
12,323,7,2,0,2,1,4,1,0,2,0.6109,2,1,2,0.8507
12,324,7,2,0,1,2,3,2,0,1,0.9709,1,2,2,0.7627
12,325,7,2,0,1,2,4,2,0,1,0.6328,1,2,2,1.0645
12,326,7,2,0,2,2,4,2,1,2,0.5411,1,2,2,0.7169
12,327,7,2,0,2,2,1,1,1,2,0.6745,2,2,2,0.7863
12,328,7,2,1,1,1,3,2,1,1,0.621,2,1,1,0.8608
12,329,7,2,0,2,1,6,1,0,2,0.7412,2,1,1,1.109
12,330,7,2,1,2,1,3,2,0,2,0.6312,2,1,1,0.679
12,331,7,2,0,1,2,1,1,0,1,1.1956,2,1,2,2.3314
12,332,7,2,1,2,1,2,2,0,2,0.6896,2,2,1,0.8013
12,333,7,2,1,1,2,6,1,0,1,0.7531,1,2,2,0.8648
12,334,7,2,1,2,2,1,1,1,2,0.885,1,1,1,0.9968
12,335,7,2,0,2,2,3,2,1,2,0.5675,1,2,2,0.5513
12,336,7,2,1,2,1,2,1,0,2,0.7494,1,2,1,0.6691
12,337,8,1,0,1,2,2,2,0,1,0.5355,1,2,2,0.6473
12,338,8,1,1,2,1,4,1,0,2,0.6453,1,2,2,0.4371
12,339,8,1,1,1,2,4,1,0,1,0.6653,1,1,1,0.5851
12,340,8,1,1,1,2,6,1,0,1,0.7478,1,2,2,0.7317
12,341,8,1,1,1,1,3,2,1,1,1.6374,2,1,1,0.6612
12,342,8,1,1,2,1,6,2,0,2,0.7063,2,1,1,0.6262
12,343,8,1,1,1,2,2,1,0,1,0.7418,1,2,2,0.5977
12,344,8,1,1,1,1,6,1,1,1,0.7891,1,2,2,0.4529
12,345,8,1,0,2,1,5,2,0,2,0.6929,1,1,1,0.6766
12,346,8,1,0,2,2,1,2,1,2,0.629,1,1,1,0.5488
12,347,8,1,1,1,2,5,1,0,1,0.6947,1,1,7,7
12,348,8,1,0,1,1,5,2,1,1,0.653,1,1,1,0.5088
12,349,8,1,0,1,2,1,1,0,1,0.754,2,2,2,0.6097
12,350,8,1,0,1,1,3,1,1,1,0.6849,2,2,2,0.6687
12,351,8,1,1,1,1,3,1,1,1,0.6734,1,2,2,0.6572
12,352,8,1,1,2,2,4,1,1,2,0.778,1,1,1,0.6978
12,353,8,1,0,2,1,3,1,0,2,0.551,2,2,2,0.4707
12,354,8,1,1,2,1,1,1,0,2,0.8961,1,1,1,0.5599
12,355,8,1,0,1,2,4,1,0,1,0.6182,2,1,1,1.05
12,356,8,1,1,1,1,1,1,1,1,0.7708,1,1,1,0.6266
12,357,8,1,1,2,2,3,1,1,2,0.6901,1,2,2,0.4818
12,358,8,1,0,1,2,3,2,0,1,0.6225,1,1,1,0.5423
12,359,8,1,0,2,2,6,1,1,2,0.8161,2,1,1,0.6079
12,360,8,1,0,2,1,2,1,0,2,0.6949,2,2,2,0.6787
12,361,8,1,1,2,2,6,1,1,2,0.6834,1,2,2,0.7951
12,362,8,1,0,1,2,5,1,0,1,1.5664,2,2,2,0.8462
12,363,8,1,1,1,1,4,1,1,1,0.7266,1,2,2,0.9663
12,364,8,1,0,1,2,5,2,0,1,0.7408,1,2,2,0.7247
12,365,8,1,1,1,1,1,2,1,1,0.6182,2,1,2,0.474
12,366,8,1,0,2,2,5,1,1,2,0.7956,2,2,2,2.4434
12,367,8,1,1,1,2,1,2,0,1,0.6191,2,1,1,0.6029
12,368,8,1,0,1,2,3,1,0,1,1.1666,2,2,2,0.8304
12,369,8,1,1,2,2,2,1,1,2,0.8859,1,2,2,0.4856
12,370,8,1,0,1,1,6,1,1,1,0.6263,2,2,2,0.6101
12,371,8,1,1,2,1,2,2,0,2,0.6971,2,1,1,0.6169
12,372,8,1,0,1,2,6,1,0,1,0.6922,2,2,2,0.9319
12,373,8,1,1,2,1,3,2,0,2,0.6255,2,2,2,0.7373
12,374,8,1,1,1,1,2,2,1,1,0.7471,2,1,7,7
12,375,8,1,1,1,2,3,1,0,1,0.7195,1,1,1,0.6393
12,376,8,1,1,2,2,6,2,1,2,0.6674,2,2,2,0.5232
12,377,8,1,0,1,2,1,2,0,1,0.5933,1,1,1,0.3851
12,378,8,1,0,1,1,2,2,1,1,0.6368,1,1,1,0.6206
12,379,8,1,0,2,1,6,1,0,2,0.7885,2,1,1,0.4523
12,380,8,1,0,2,1,5,1,0,2,0.9652,2,1,1,0.629
12,381,8,1,0,1,1,2,1,1,1,0.5005,2,2,2,0.4203
12,382,8,1,1,1,2,6,2,0,1,0.6955,2,1,1,1.3833
12,383,8,1,0,2,2,2,2,1,2,0.7578,1,1,1,0.6136
12,384,8,1,1,2,1,4,2,0,2,0.7528,2,2,2,2.0166
13,1,1,1,0,2,2,2,2,1,2,1.0353,1,2,2,0.8911
13,2,1,1,0,2,2,4,2,1,2,0.9804,1,2,1,0.9002
13,3,1,1,1,2,1,6,1,0,2,1.049,1,1,1,0.9048
13,4,1,1,0,2,1,3,2,0,2,1.1744,1,1,1,1.0302
13,5,1,1,1,2,2,5,2,1,2,1.0658,2,2,2,1.1776
13,6,1,1,1,1,2,5,2,0,1,1.1243,2,1,2,0.9801
13,7,1,1,0,1,2,3,2,0,1,0.9826,1,2,2,0.9025
13,8,1,1,1,2,1,2,1,0,2,1.1433,1,1,1,0.807
13,9,1,1,0,1,2,2,1,0,1,1.014,2,1,1,0.8058
13,10,1,1,1,1,2,1,1,0,1,1.0297,1,2,1,1.0135
13,11,1,1,1,2,2,6,2,1,2,0.9977,2,2,1,0.9174
13,12,1,1,0,2,2,5,1,1,2,1.0428,2,2,2,0.8346
13,13,1,1,1,2,2,4,1,1,2,0.9423,1,2,2,0.9901
13,14,1,1,0,1,1,6,1,1,1,0.8808,2,2,2,1.1206
13,15,1,1,1,1,2,3,1,0,1,1.0739,1,2,2,0.9936
13,16,1,1,0,2,1,2,1,0,2,1.0764,2,2,2,0.8682
13,17,1,1,0,2,1,2,2,0,2,1.0333,1,2,2,0.9531
13,18,1,1,0,1,1,6,2,1,1,0.9953,1,1,1,0.9151
13,19,1,1,1,1,1,2,2,1,1,1.0684,2,1,1,1.0522
13,20,1,1,0,2,2,3,1,1,2,1.0121,2,2,1,0.8039
13,21,1,1,1,2,1,1,2,0,2,1.1749,2,1,1,0.8387
13,22,1,1,1,2,1,2,2,0,2,1.0744,2,1,1,0.9302
13,23,1,1,0,2,2,6,1,1,2,1.0717,2,1,1,1.3115
13,24,1,1,0,2,1,4,1,0,2,1.1288,2,2,2,0.9206
13,25,1,1,0,2,1,6,1,0,2,0.9341,2,1,1,0.8539
13,26,1,1,0,1,2,1,1,0,1,1.0308,2,2,2,0.8866
13,27,1,1,0,1,1,3,2,1,1,0.9472,1,1,2,1.251
13,28,1,1,1,1,2,2,1,0,1,1.2506,1,1,1,0.9784
13,29,1,1,1,2,1,4,2,0,2,1.1369,2,1,1,0.9287
13,30,1,1,0,2,1,4,2,0,2,1.2623,1,1,1,1.054
13,31,1,1,0,2,1,3,1,0,2,1.0139,2,1,1,0.9337
13,32,1,1,1,2,2,1,2,1,2,0.9473,2,2,1,0.9311
13,33,1,1,1,1,1,3,2,1,1,1.0329,2,1,1,0.8887
13,34,1,1,1,1,1,5,2,1,1,1.0133,2,2,2,0.9331
13,35,1,1,0,2,1,5,2,0,2,1.0629,1,1,1,0.9187
13,36,1,1,0,2,2,1,2,1,2,1.0198,1,2,2,0.8755
13,37,1,1,1,1,1,5,1,1,1,1.1399,1,1,7,7
13,38,1,1,0,1,1,5,2,1,1,1.0342,1,1,1,0.826
13,39,1,1,0,1,2,6,2,0,1,1.0735,1,1,1,0.7373
13,40,1,1,1,2,2,2,2,1,2,0.8398,2,1,1,0.8876
13,41,1,1,1,2,1,4,1,0,2,0.9364,1,2,1,0.7923
13,42,1,1,0,2,1,6,2,0,2,1.0352,1,1,1,0.891
13,43,1,1,0,2,2,2,1,1,2,1.1436,2,2,2,1.1274
13,44,1,1,0,1,2,4,1,0,1,1.1735,2,2,2,0.9652
13,45,1,1,1,1,1,6,2,1,1,1.0075,2,1,1,0.8632
13,46,1,1,1,2,2,2,1,1,2,0.9474,1,2,2,0.9312
13,47,1,1,0,1,2,5,1,0,1,1.0088,2,2,2,0.8646
13,48,1,1,1,2,2,3,2,1,2,0.9656,2,2,2,0.8854
13,49,2,2,0,1,2,1,2,0,1,0.9833,1,2,1,1.1591
13,50,2,2,1,1,2,1,1,0,1,1.0947,1,2,2,1.1425
13,51,2,2,1,2,1,2,2,0,2,1.0723,2,2,2,1.2481
13,52,2,2,1,1,2,2,2,0,1,0.88,2,2,2,0.8637
13,53,2,2,0,2,2,2,1,1,2,1.0119,2,1,2,0.8037
13,54,2,2,1,2,1,1,2,0,2,0.9187,2,2,2,1.0945
13,55,2,2,0,2,1,1,1,0,2,0.9315,2,1,1,1.0433
13,56,2,2,1,1,2,6,1,0,1,1.2592,1,1,2,0.859
13,57,2,2,1,2,1,6,2,0,2,0.9674,2,1,1,0.9512
13,58,2,2,1,2,2,4,1,1,2,0.8772,1,2,1,0.925
13,59,2,2,0,1,2,2,2,0,1,1.3703,1,1,1,1.2901
13,60,2,2,0,1,1,6,1,1,1,1.0148,2,1,2,1.4465
13,61,2,2,0,1,1,1,2,1,1,1.0424,1,1,1,1.0901
13,62,2,2,0,2,2,4,1,1,2,0.8868,2,1,1,0.9345
13,63,2,2,0,2,2,1,1,1,2,1.0761,2,2,2,0.996
13,64,2,2,0,2,1,6,1,0,2,1.1948,2,1,1,1.0507
13,65,2,2,0,2,2,4,2,1,2,1.1268,1,1,1,0.9826
13,66,2,2,0,2,2,5,2,1,2,1.0653,1,1,1,2.5851
13,67,2,2,0,1,2,4,2,0,1,1.6436,1,1,1,0.8594
13,68,2,2,1,1,2,5,1,0,1,1.0363,1,2,2,1.4681
13,69,2,2,1,1,1,2,1,1,1,1.0802,1,2,2,0.8719
13,70,2,2,1,1,1,3,1,1,1,1.0083,1,1,2,0.8641
13,71,2,2,1,2,2,2,2,1,2,0.9203,2,1,1,0.7761
13,72,2,2,0,1,1,4,2,1,1,0.9948,1,1,1,0.7866
13,73,2,2,1,2,1,5,2,0,2,1.2614,2,1,1,0.9252
13,74,2,2,0,1,1,2,1,1,1,0.9387,2,1,2,1.1145
13,75,2,2,1,2,2,4,2,1,2,1.1156,2,2,1,0.8434
13,76,2,2,1,1,1,5,1,1,1,0.9518,1,2,2,0.9355
13,77,2,2,1,1,2,1,2,0,7,7,2,1,7,7
13,78,2,2,0,1,2,1,1,0,1,1.1237,2,2,2,0.9155
13,79,2,2,0,2,1,2,1,0,2,0.8768,2,1,1,0.7326
13,80,2,2,0,1,2,5,1,0,1,1.0911,2,2,1,0.8829
13,81,2,2,0,1,1,3,2,1,1,0.9325,1,1,1,1.0442
13,82,2,2,1,1,2,3,1,0,1,0.9166,1,2,1,1.0284
13,83,2,2,0,2,1,4,2,0,2,1.1759,1,1,1,0.7116
13,84,2,2,1,2,1,4,2,0,2,1.0768,2,2,1,0.8685
13,85,2,2,1,1,2,2,1,0,2,1.5765,1,1,7,7
13,86,2,2,1,2,2,1,1,1,2,0.9638,1,1,1,0.8836
13,87,2,2,0,1,1,4,1,1,1,0.9611,2,2,1,1.1369
13,88,2,2,0,1,2,6,2,0,1,1.0556,1,2,1,0.9114
13,89,2,2,1,2,2,1,2,1,2,0.9375,2,2,1,0.8573
13,90,2,2,1,1,2,5,2,0,1,1.0532,2,2,2,0.845
13,91,2,2,0,1,2,4,1,0,1,1.0807,2,2,2,0.8724
13,92,2,2,0,2,1,5,1,0,2,0.9449,2,2,1,0.8006
13,93,2,2,0,2,2,2,2,1,2,0.9156,1,2,2,0.8994
13,94,2,2,0,1,1,1,1,1,1,0.9652,2,1,2,1.141
13,95,2,2,0,2,2,5,1,1,2,0.903,2,2,2,1.0148
13,96,2,2,0,1,2,2,1,0,1,0.9342,2,2,1,1.43
13,97,3,2,0,1,2,3,2,0,1,1.0741,1,2,2,0.8659
13,98,3,2,1,2,2,6,1,1,2,0.9236,1,2,1,0.9074
13,99,3,2,1,1,2,4,1,0,1,0.9805,1,1,1,0.9003
13,100,3,2,1,2,2,3,2,1,2,0.8212,2,2,1,0.8689
13,101,3,2,1,2,1,1,1,0,2,1.3091,1,2,1,0.9729
13,102,3,2,0,2,2,3,1,1,2,0.9754,2,1,2,0.8312
13,103,3,2,0,1,2,3,1,0,1,0.8469,2,1,2,0.8307
13,104,3,2,0,2,2,6,2,1,2,0.9744,1,1,1,0.7662
13,105,3,2,1,2,2,2,1,1,2,0.9445,1,1,1,0.8002
13,106,3,2,1,1,1,6,1,1,1,1.0073,1,2,2,1.119
13,107,3,2,1,1,1,4,2,1,1,0.9443,2,1,2,0.9281
13,108,3,2,0,1,2,5,2,0,1,1.1175,1,2,2,0.8452
13,109,3,2,1,1,1,1,1,1,1,1.0692,1,1,2,1.1169
13,110,3,2,1,1,1,1,2,1,1,1.0592,2,1,2,1.043
13,111,3,2,0,2,1,5,2,0,2,1.1029,1,2,2,0.8947
13,112,3,2,1,2,1,3,1,0,2,1.1407,1,2,1,1.2525
13,113,3,2,0,2,1,6,2,0,2,1.1293,1,2,2,0.9211
13,114,3,2,1,2,2,5,2,1,2,0.9751,2,1,1,0.8949
13,115,3,2,1,1,2,3,2,0,1,1.1998,2,1,1,0.6716
13,116,3,2,1,1,1,3,2,1,1,1.712,2,1,1,0.8638
13,117,3,2,1,2,2,3,1,1,2,1.0119,1,2,2,0.9957
13,118,3,2,1,1,1,5,2,1,1,0.9387,2,1,1,0.7944
13,119,3,2,1,1,1,4,1,1,1,1.1294,1,1,1,1.1132
13,120,3,2,1,2,1,3,2,0,2,1.2585,2,1,1,0.9863
13,121,3,2,1,1,2,4,2,0,1,1.197,2,1,1,0.8608
13,122,3,2,1,2,1,4,1,0,2,1.2532,1,2,2,1.365
13,123,3,2,0,2,2,1,2,1,2,1.0595,1,1,2,0.7872
13,124,3,2,1,2,2,6,2,1,2,1.0707,2,1,1,0.8625
13,125,3,2,1,1,1,6,2,1,1,1.0746,2,2,1,0.7384
13,126,3,2,0,1,1,5,1,1,1,1.116,2,2,1,1.1638
13,127,3,2,1,2,1,2,1,0,2,1.0421,1,2,2,1.0899
13,128,3,2,0,2,1,3,2,0,2,1.0145,1,1,1,1.2542
13,129,3,2,0,1,1,2,2,1,1,1.2061,1,2,1,0.8699
13,130,3,2,1,1,1,2,2,1,1,1.0423,2,1,1,0.7701
13,131,3,2,1,2,2,5,1,1,2,1.0293,1,2,2,0.8851
13,132,3,2,0,1,1,6,2,1,1,0.934,1,2,2,0.9178
13,133,3,2,0,2,1,2,2,0,2,1.3153,1,2,1,0.8511
13,134,3,2,0,1,1,5,2,1,1,1.0993,1,2,2,0.8911
13,135,3,2,0,2,1,4,1,0,2,1.1959,2,1,1,0.9877
13,136,3,2,0,1,1,3,1,1,1,1.1867,2,2,2,0.8505
13,137,3,2,0,2,2,3,2,1,2,1.2664,1,2,1,1.3141
13,138,3,2,1,2,1,5,1,0,2,0.9872,1,1,2,1.099
13,139,3,2,1,1,2,6,2,0,1,1.1759,2,1,1,1.1596
13,140,3,2,0,1,2,6,1,0,1,1.3337,2,1,2,1.5735
13,141,3,2,0,2,1,3,1,0,2,1.1796,2,1,1,0.7155
13,142,3,2,0,2,2,6,1,1,2,1.0688,2,2,1,0.8606
13,143,3,2,0,2,1,1,2,0,2,1.2419,1,2,2,1.1617
13,144,3,2,1,2,1,6,1,0,2,1.068,1,2,2,1.4997
13,145,4,1,1,2,1,5,2,0,2,0.9847,2,2,2,0.7765
13,146,4,1,1,1,2,3,2,0,1,0.8673,2,1,1,0.851
13,147,4,1,0,1,2,3,1,0,1,0.8072,2,2,2,0.983
13,148,4,1,1,1,2,2,2,0,1,0.9495,2,2,1,0.8693
13,149,4,1,1,1,1,2,1,1,1,0.8614,1,2,2,0.8452
13,150,4,1,0,2,2,6,2,1,2,1.0169,1,1,2,0.8087
13,151,4,1,0,1,1,2,1,1,1,0.951,2,2,2,0.8068
13,152,4,1,0,1,1,2,2,1,1,0.9497,1,2,2,1.0615
13,153,4,1,1,1,1,6,1,1,1,1.0619,1,1,1,0.8537
13,154,4,1,0,1,1,1,2,1,1,1.0018,1,2,2,0.7936
13,155,4,1,0,2,2,1,1,1,2,0.8726,2,1,1,0.7924
13,156,4,1,0,1,1,4,2,1,1,1.1914,1,1,1,0.8552
13,157,4,1,0,2,2,4,1,1,2,1.0034,2,1,1,0.9231
13,158,4,1,0,1,2,2,2,0,1,1.1287,1,1,1,0.7925
13,159,4,1,0,1,1,1,1,1,1,0.9354,2,2,1,0.7912
13,160,4,1,0,1,2,1,2,0,1,0.982,1,1,1,0.7738
13,161,4,1,0,1,1,4,1,1,1,0.8881,2,2,2,0.8078
13,162,4,1,1,2,2,4,2,1,1,1.1428,2,1,1,0.7821
13,163,4,1,0,2,1,1,1,0,2,1.0125,2,2,2,0.8043
13,164,4,1,1,1,2,4,2,0,1,0.8833,2,2,1,0.7391
13,165,4,1,0,2,1,1,2,0,2,0.8607,1,2,2,0.8445
13,166,4,1,0,1,2,5,2,0,1,0.8124,1,2,2,0.7962
13,167,4,1,1,2,1,6,2,0,1,0.9392,2,1,1,1.1101
13,168,4,1,1,1,2,5,1,0,1,1.0922,1,1,1,0.884
13,169,4,1,0,2,2,5,2,1,2,0.9328,1,2,2,0.5326
13,170,4,1,1,1,2,4,1,0,1,1.2544,1,2,2,0.5342
13,171,4,1,1,1,1,1,2,1,1,1.0001,2,2,2,0.7918
13,172,4,1,1,1,1,1,1,1,1,0.8708,1,1,2,0.9826
13,173,4,1,0,2,2,3,2,1,2,1.0491,1,2,2,0.5849
13,174,4,1,1,2,1,3,2,0,1,0.8875,2,1,1,1.1695
13,175,4,1,0,1,2,6,1,0,1,1.3957,2,2,2,0.9315
13,176,4,1,1,1,2,6,1,0,1,1.1371,1,2,2,0.9289
13,177,4,1,0,1,1,5,1,1,1,0.9946,2,1,1,0.8504
13,178,4,1,1,2,1,1,1,0,2,1.1266,1,1,1,0.9184
13,179,4,1,1,2,2,1,1,1,2,0.9319,1,1,1,0.7877
13,180,4,1,1,2,1,5,1,0,2,1.0756,1,2,2,1.1874
13,181,4,1,1,1,1,4,2,1,1,0.9944,2,1,1,0.8502
13,182,4,1,1,1,2,1,2,0,1,0.9461,2,1,1,0.8659
13,183,4,1,1,2,2,6,1,1,2,1.078,1,2,2,1.3178
13,184,4,1,1,1,2,6,2,0,1,0.9431,2,2,2,0.9269
13,185,4,1,0,1,2,4,2,0,1,0.8882,1,1,1,0.872
13,186,4,1,1,1,1,4,1,1,1,0.9444,1,1,1,1.0561
13,187,4,1,1,1,1,3,1,1,1,0.8881,1,1,1,1.1918
13,188,4,1,0,2,1,5,1,0,2,0.9988,2,1,1,0.8546
13,189,4,1,1,2,2,5,1,1,2,1.0027,1,2,2,0.7945
13,190,4,1,0,1,1,3,1,1,1,0.8735,2,1,1,0.7933
13,191,4,1,1,2,1,3,1,0,2,1.1283,1,1,1,0.7281
13,192,4,1,1,2,2,3,1,1,2,1.0865,1,2,2,0.8143
13,193,5,2,0,2,2,1,1,1,2,0.9543,2,1,1,0.7461
13,194,5,2,1,1,1,5,2,1,1,0.948,2,2,2,0.9317
