SN,Trial,Block,vstmLoad,Targ,Flnk,TargPos,FlnkPos,Congruency,Resp,RT,vstmCond,vstmResp,vstmRT
14,86,2,1,1,2,6,1,0,1,0.7578,2,7,7
14,87,2,1,1,1,2,2,1,1,0.8243,1,7,7
14,88,2,1,2,1,2,1,0,2,0.8203,2,7,7
14,89,2,1,2,2,3,1,1,2,1.2237,1,7,7
14,90,2,1,1,1,6,2,1,1,0.6916,1,7,7
14,91,2,1,1,1,3,1,1,1,0.5726,1,7,7
14,92,2,1,1,2,4,2,0,1,0.9201,2,7,7
14,93,2,1,1,1,1,1,1,1,0.6821,2,7,7
14,94,2,1,1,2,2,1,0,1,0.6272,2,7,7
14,95,2,1,1,1,2,1,1,1,0.579,1,7,7
14,96,2,1,1,1,1,2,1,1,0.6417,2,7,7
14,97,3,1,2,1,5,1,0,2,1.0425,2,7,7
14,98,3,1,1,2,2,1,0,1,1.7344,2,7,7
14,99,3,1,2,2,6,2,1,2,0.9523,1,7,7
14,100,3,1,2,2,3,2,1,2,0.6908,2,7,7
14,101,3,1,1,1,4,1,1,1,0.6998,2,7,7
14,102,3,1,1,2,6,2,0,1,1.0695,1,7,7
14,103,3,1,1,2,5,1,0,1,0.9462,2,7,7
14,104,3,1,1,1,5,1,1,1,1.6043,1,7,7
14,105,3,1,2,1,2,1,0,2,1.0914,1,7,7
14,106,3,1,1,1,2,1,1,1,1.9282,2,7,7
14,107,3,1,2,2,5,1,1,2,0.9631,2,7,7
14,108,3,1,2,2,2,2,1,1,1.0855,2,7,7
14,109,3,1,2,2,1,2,1,2,0.9866,2,7,7
14,110,3,1,1,2,1,2,0,1,1.2136,1,7,7
14,111,3,1,1,1,6,2,1,1,1.0772,2,7,7
14,112,3,1,1,2,2,2,0,1,1.2858,1,7,7
14,113,3,1,2,1,1,1,0,2,1.1546,1,7,7
14,114,3,1,1,2,1,1,0,1,1.4728,1,7,7
14,115,3,1,1,1,5,2,1,1,0.9496,1,7,7
14,116,3,1,2,1,1,2,0,2,1.1478,2,7,7
14,117,3,1,2,2,4,2,1,2,1.5301,1,7,7
14,118,3,1,1,1,1,1,1,1,1.0643,2,7,7
14,119,3,1,2,2,5,2,1,2,0.9528,1,7,7
14,120,3,1,2,1,6,1,0,2,1.5233,1,7,7
14,121,3,1,2,1,3,2,0,2,1.3253,2,7,7
14,122,3,1,1,2,3,1,0,1,1.147,1,7,7
14,123,3,1,2,1,2,2,0,2,1.0172,2,7,7
14,124,3,1,1,2,6,1,0,1,1.3486,1,7,7
14,125,3,1,1,1,3,2,1,1,0.7106,1,7,7
14,126,3,1,2,1,4,1,0,2,1.2839,2,7,7
14,127,3,1,1,1,4,2,1,1,0.8968,2,7,7
14,128,3,1,2,1,4,2,0,2,1.2701,1,7,7
14,129,3,1,2,1,6,2,0,2,1.8311,2,7,7
14,130,3,1,2,2,2,1,1,2,1.1469,2,7,7
14,131,3,1,1,2,4,2,0,1,0.7781,1,7,7
14,132,3,1,1,1,3,1,1,1,0.693,2,7,7
14,133,3,1,2,1,5,2,0,2,0.9464,1,7,7
14,134,3,1,1,2,5,2,0,1,1.5404,2,7,7
14,135,3,1,1,1,2,2,1,1,0.8943,2,7,7
14,136,3,1,2,2,1,1,1,2,0.8955,1,7,7
14,137,3,1,1,2,3,2,0,1,1.3327,2,7,7
14,138,3,1,2,2,4,1,1,2,0.8867,2,7,7
14,139,3,1,2,2,3,1,1,2,0.6435,1,7,7
14,140,3,1,2,1,3,1,0,2,0.6997,1,7,7
14,141,3,1,1,2,4,1,0,1,1.3017,2,7,7
14,142,3,1,1,1,1,2,1,1,0.891,1,7,7
14,143,3,1,2,2,6,1,1,2,0.828,1,7,7
14,144,3,1,1,1,6,1,1,1,1.528,1,7,7
14,145,4,2,2,2,6,2,1,2,1.2402,1,1,0.8399
14,146,4,2,1,2,1,1,0,1,1.1835,1,1,0.9113
14,147,4,2,1,2,3,2,0,1,1.1555,1,1,0.8193
14,148,4,2,1,1,1,1,1,1,0.8377,2,2,0.5655
14,149,4,2,1,2,1,2,0,1,0.9589,2,2,0.6867
14,150,4,2,1,2,6,2,0,1,0.7705,1,1,0.9463
14,151,4,2,2,2,4,2,1,2,0.8875,1,1,0.8712
14,152,4,2,1,2,6,1,0,1,1.284,1,1,0.8198
14,153,4,2,2,1,5,2,0,2,1.1464,1,2,1.3861
14,154,4,2,1,2,4,1,0,1,0.9162,2,2,1.476
14,155,4,2,1,2,3,1,0,7,7,2,2,1.1518
14,156,4,2,1,1,5,2,1,1,0.8172,1,2,0.6729
14,157,4,2,1,1,2,2,1,1,0.8045,1,1,0.7883
14,158,4,2,2,2,1,2,1,2,0.8942,2,2,0.686
14,159,4,2,2,2,1,1,1,2,0.8338,2,2,0.6256
14,160,4,2,1,1,4,2,1,1,0.8845,2,2,0.6762
14,161,4,2,2,2,6,1,1,1,1.1558,1,1,1.2312
14,162,4,2,1,1,3,1,1,1,1.0937,2,2,0.8215
14,163,4,2,2,1,2,1,0,2,1.1768,1,1,0.7126
14,164,4,2,1,2,2,1,0,1,1.5292,2,1,0.7449
14,165,4,2,1,1,5,1,1,1,0.9273,2,2,0.8471
14,166,4,2,1,2,2,2,0,1,0.9464,1,2,0.9302
14,167,4,2,2,2,2,1,1,2,0.9479,2,2,0.5476
14,168,4,2,2,1,3,2,0,2,1.1566,1,1,0.6924
14,169,4,2,2,1,1,1,0,2,1.1602,1,1,0.696
14,170,4,2,2,2,4,1,1,2,0.8961,2,2,0.6238
14,171,4,2,1,1,1,2,1,1,0.8944,1,1,0.8142
14,172,4,2,2,1,1,2,0,2,1.2806,2,2,0.6244
14,173,4,2,2,2,3,2,1,2,0.831,1,1,1.0708
14,174,4,2,2,2,5,2,1,2,0.8186,2,2,0.8023
14,175,4,2,1,1,3,2,1,1,1.0127,2,2,0.9325
14,176,4,2,2,2,3,1,1,2,0.8854,1,2,1.1892
14,177,4,2,1,1,6,2,1,1,0.8554,2,2,0.7751
14,178,4,2,1,1,6,1,1,1,0.881,2,2,0.9288
14,179,4,2,1,1,2,1,1,1,0.678,1,1,1.1737
14,180,4,2,1,2,4,2,0,1,0.9031,2,2,0.6949
14,181,4,2,2,1,3,1,0,2,1.407,2,2,0.8147
14,182,4,2,2,1,6,2,0,2,1.2171,1,2,0.8809
14,183,4,2,2,1,5,1,0,2,1.5047,1,1,0.7845
14,184,4,2,2,2,5,1,1,2,0.9021,1,1,0.8219
14,185,4,2,2,1,4,1,0,2,0.9044,2,2,0.7601
14,186,4,2,2,2,2,2,1,2,0.7498,2,2,0.6695
14,187,4,2,2,1,2,2,0,2,1.2653,1,2,0.7371
14,188,4,2,1,2,5,1,0,2,1.6941,2,2,0.9084
14,189,4,2,1,1,4,1,1,1,1.001,2,2,0.9208
14,190,4,2,2,1,6,1,0,2,1.3622,1,1,1.09
14,191,4,2,1,2,5,2,0,1,1.2857,1,1,1.5255
14,192,4,2,2,1,4,2,0,2,1.0182,2,2,0.746
15,1,1,1,2,1,5,1,0,2,0.8443,2,7,7
15,2,1,1,1,1,6,1,1,1,0.7122,2,7,7
15,3,1,1,1,2,1,1,0,1,0.6455,2,7,7
15,4,1,1,1,2,1,2,0,1,0.6377,2,7,7
15,5,1,1,1,1,5,2,1,1,0.5136,1,7,7
15,6,1,1,2,2,5,2,1,2,0.519,2,7,7
15,7,1,1,2,2,2,2,1,2,0.5126,1,7,7
15,8,1,1,2,1,1,1,0,2,0.7099,1,7,7
15,9,1,1,1,1,3,2,1,1,0.5792,2,7,7
15,10,1,1,1,1,4,2,1,1,0.578,2,7,7
15,11,1,1,1,1,5,1,1,1,0.5768,2,7,7
15,12,1,1,1,1,6,2,1,1,0.5116,1,7,7
15,13,1,1,2,2,3,1,1,2,0.5169,1,7,7
15,14,1,1,1,2,4,2,0,1,0.5105,2,7,7
15,15,1,1,2,2,4,2,1,2,0.5798,1,7,7
15,16,1,1,2,1,5,2,0,2,0.5146,2,7,7
15,17,1,1,1,1,2,2,1,1,0.584,1,7,7
15,18,1,1,2,2,2,1,1,2,0.571,1,7,7
15,19,1,1,2,2,6,1,1,2,0.6455,2,7,7
15,20,1,1,1,2,2,2,0,1,0.5096,2,7,7
15,21,1,1,2,2,1,2,1,2,0.579,1,7,7
15,22,1,1,1,1,1,1,1,1,0.5137,1,7,7
15,23,1,1,1,2,5,2,0,1,0.5073,1,7,7
15,24,1,1,2,2,3,2,1,2,0.5179,1,7,7
15,25,1,1,2,1,6,2,0,2,0.6917,2,7,7
15,26,1,1,2,2,1,1,1,2,0.6368,2,7,7
15,27,1,1,2,1,2,1,0,2,0.5649,1,7,7
15,28,1,1,1,1,4,1,1,2,0.5637,2,7,7
15,29,1,1,2,1,6,1,0,2,0.5985,1,7,7
15,30,1,1,1,2,5,1,0,1,0.6024,1,7,7
15,31,1,1,1,2,3,1,0,2,0.5136,2,7,7
15,32,1,1,1,2,6,1,0,1,0.683,2,7,7
15,33,1,1,2,1,3,2,0,2,0.7679,1,7,7
15,34,1,1,2,2,4,1,1,2,0.5784,1,7,7
15,35,1,1,2,2,5,1,1,2,0.6934,2,7,7
15,36,1,1,1,1,1,2,1,1,0.5627,2,7,7
15,37,1,1,1,1,2,1,1,1,0.713,1,7,7
15,38,1,1,2,1,2,2,0,2,0.9023,2,7,7
15,39,1,1,2,1,4,1,0,2,0.7114,1,7,7
15,40,1,1,1,2,6,2,0,1,0.6447,1,7,7
15,41,1,1,2,1,1,2,0,2,0.7936,1,7,7
15,42,1,1,1,2,4,1,0,1,1.2728,2,7,7
15,43,1,1,1,2,2,1,0,1,0.6818,1,7,7
15,44,1,1,1,2,3,2,0,1,0.8947,1,7,7
15,45,1,1,2,1,3,1,0,2,0.7039,2,7,7
15,46,1,1,2,1,4,2,0,2,0.6489,1,7,7
15,47,1,1,2,2,6,2,1,2,0.7573,2,7,7
15,48,1,1,1,1,3,1,1,1,0.5678,2,7,7
15,49,2,2,2,2,1,1,1,2,0.8554,2,2,0.7752
15,50,2,2,1,1,1,2,1,1,0.8288,1,2,0.6207
15,51,2,2,1,2,3,2,0,1,0.6831,2,2,0.8588
15,52,2,2,1,2,2,1,0,1,1.4061,1,1,0.8139
15,53,2,2,2,1,2,2,0,2,0.8323,1,1,0.6881
15,54,2,2,1,1,1,1,1,1,0.8241,2,2,0.6799
15,55,2,2,2,2,2,1,1,2,0.7114,1,1,0.7592
15,56,2,2,1,2,4,1,0,1,0.9527,1,1,0.6805
15,57,2,2,1,1,5,1,1,1,0.776,1,1,0.6318
15,58,2,2,2,1,2,1,0,2,0.9664,1,1,0.8862
15,59,2,2,1,2,4,2,0,1,0.834,1,1,0.6258
15,60,2,2,1,2,3,1,0,1,0.9604,2,2,0.4962
15,61,2,2,1,2,5,1,0,1,0.8322,1,1,0.624
15,62,2,2,1,1,4,1,1,1,0.6909,2,1,0.6747
15,63,2,2,2,2,4,1,1,2,0.7945,1,1,0.9062
15,64,2,2,2,1,4,2,0,2,1.2432,2,2,1.483
15,65,2,2,2,1,5,1,0,2,0.8947,2,2,0.9425
15,66,2,2,1,1,6,1,1,1,0.7557,2,2,0.8035
15,67,2,2,1,2,5,2,0,1,0.8976,2,2,0.8174
15,68,2,2,2,1,6,2,0,1,0.7078,2,7,7
15,69,2,2,2,1,1,2,0,2,0.9338,2,2,1.1736
15,70,2,2,1,2,6,1,0,1,0.9552,1,2,0.683
15,71,2,2,1,1,5,2,1,1,0.6631,2,2,0.8388
15,72,2,2,1,1,2,2,1,1,0.8219,1,1,0.8697
15,73,2,2,1,1,3,2,1,1,0.858,1,1,1.2257
15,74,2,2,2,2,3,1,1,2,0.7683,2,2,0.7521
15,75,2,2,2,1,5,2,0,2,0.9573,1,1,0.7491
15,76,2,2,2,2,2,2,1,2,0.7101,2,2,0.7578
15,77,2,2,1,1,4,2,1,1,0.98,2,2,1.2837
15,78,2,2,1,2,1,1,0,1,1.1044,2,2,0.6402
15,79,2,2,2,2,6,1,1,2,0.7593,1,1,0.8071
15,80,2,2,2,2,6,2,1,2,0.7615,1,1,0.9372
15,81,2,2,2,2,5,2,1,2,0.71,2,1,1.4617
15,82,2,2,2,1,3,1,0,2,0.997,2,2,0.6608
15,83,2,2,1,2,6,2,0,1,0.7681,1,2,0.8799
15,84,2,2,2,1,6,1,0,2,0.7357,2,2,0.9115
15,85,2,2,2,2,4,2,1,2,0.6842,2,2,0.86
15,86,2,2,1,1,3,1,1,1,0.6915,2,2,0.8673
15,87,2,2,2,2,1,2,1,2,0.7915,1,1,1.7993
15,88,2,2,2,2,5,1,1,2,0.7653,2,2,0.6212
15,89,2,2,2,1,3,2,0,2,0.8395,2,2,0.6953
15,90,2,2,2,1,1,1,0,2,1.0234,1,1,0.8151
15,91,2,2,1,1,6,2,1,1,0.7695,1,2,0.8173
15,92,2,2,2,1,4,1,0,2,0.7319,1,1,0.8437
15,93,2,2,1,2,1,2,0,1,0.8268,1,1,0.8106
15,94,2,2,2,2,3,2,1,2,0.7061,1,1,0.4979
15,95,2,2,1,1,2,1,1,1,0.8104,1,1,0.9862
15,96,2,2,1,2,2,2,0,1,0.7758,2,2,0.6316
15,97,3,2,1,1,6,1,1,1,0.5853,2,2,0.5691
15,98,3,2,1,2,2,1,0,1,1.1546,1,1,0.8824
15,99,3,2,1,1,5,2,1,1,0.5741,1,1,0.6219
15,100,3,2,1,2,5,1,0,1,0.7697,2,2,0.6255
15,101,3,2,1,2,1,2,0,1,0.6924,1,1,0.6762
15,102,3,2,1,1,5,1,1,1,0.6084,2,1,0.6562
15,103,3,2,1,2,4,2,0,1,0.6193,1,1,0.8591
15,104,3,2,1,1,4,2,1,1,0.8304,2,2,0.8142
15,105,3,2,2,1,3,2,0,2,0.7685,1,1,0.7523
15,106,3,2,2,1,1,1,0,1,0.6375,2,2,2.8307
15,107,3,2,2,1,4,2,0,2,0.982,1,1,0.6458
15,108,3,2,2,2,3,1,1,2,0.8172,1,1,0.6089
15,109,3,2,1,1,1,1,1,1,1.0833,2,2,0.6831
15,110,3,2,2,2,4,2,1,2,0.7668,2,1,0.6227
15,111,3,2,2,2,2,2,1,2,0.8182,1,1,1.186
15,112,3,2,2,1,2,1,0,2,0.8396,1,1,0.7594
15,113,3,2,1,2,4,1,0,1,0.8366,2,2,0.6924
15,114,3,2,2,2,6,1,1,2,0.7004,2,2,0.6842
15,115,3,2,1,1,1,2,1,1,0.5643,1,1,0.676
15,116,3,2,2,1,6,1,0,2,0.7598,2,2,0.7436
15,117,3,2,1,2,3,2,0,1,0.5008,2,1,0.9967
15,118,3,2,2,1,6,2,0,2,0.9267,2,1,1.6146
15,119,3,2,1,2,3,1,0,1,0.8858,2,2,0.6775
15,120,3,2,1,2,6,1,0,1,0.7378,2,2,0.6576
15,121,3,2,1,1,6,2,1,1,0.6891,1,1,0.8649
15,122,3,2,1,2,6,2,0,1,0.8363,1,1,0.948
15,123,3,2,1,2,1,1,0,1,0.965,1,2,0.8848
15,124,3,2,2,2,6,2,1,1,0.6126,1,2,0.9092
15,125,3,2,1,1,3,2,1,1,0.7415,2,2,0.7252
15,126,3,2,2,2,1,1,1,2,0.8378,1,1,0.7576
15,127,3,2,2,2,5,1,1,2,0.6428,2,2,0.6265
15,128,3,2,2,2,1,2,1,2,0.7574,2,2,0.6132
15,129,3,2,2,2,4,1,1,2,0.6565,1,1,0.6403
15,130,3,2,1,1,4,1,1,1,0.6954,1,1,0.7432
15,131,3,2,2,1,3,1,0,2,1.2044,1,1,0.7402
15,132,3,2,2,1,5,1,0,2,0.8814,1,1,0.6731
15,133,3,2,1,2,5,2,0,1,0.6289,2,2,0.9967
15,134,3,2,1,1,2,1,1,1,1.3507,2,1,0.7584
15,135,3,2,1,1,3,1,1,1,0.7436,1,1,0.7274
15,136,3,2,2,1,1,2,0,2,0.9679,2,2,0.6957
15,137,3,2,2,1,2,2,0,2,0.7038,2,2,0.8795
15,138,3,2,2,2,5,2,1,2,0.647,1,1,0.7588
15,139,3,2,2,1,5,2,0,2,0.644,2,2,0.6278
15,140,3,2,2,2,2,1,1,2,0.7587,1,1,0.5504
15,141,3,2,1,2,2,2,0,1,0.6997,2,2,0.8114
15,142,3,2,2,1,4,1,0,2,0.7541,2,2,0.4819
15,143,3,2,1,1,2,2,1,1,0.7539,1,1,0.8017
15,144,3,2,2,2,3,2,1,2,0.5928,1,1,0.8965
15,145,4,1,2,1,2,2,0,2,0.7135,1,7,7
15,146,4,1,2,2,3,1,1,2,0.5828,1,7,7
15,147,4,1,2,1,4,2,0,2,0.6456,2,7,7
15,148,4,1,1,2,5,1,0,1,0.5215,2,7,7
15,149,4,1,2,1,5,1,0,2,0.6313,2,7,7
15,150,4,1,1,1,5,2,1,1,0.519,2,7,7
15,151,4,1,1,1,2,2,1,1,0.5126,1,7,7
15,152,4,1,2,2,1,2,1,2,0.6342,2,7,7
15,153,4,1,2,1,1,2,0,2,0.6264,1,7,7
15,154,4,1,2,1,2,1,0,2,0.5023,2,7,7
15,155,4,1,1,1,5,1,1,1,0.4437,2,7,7
15,156,4,1,2,2,5,2,1,2,0.6359,1,7,7
15,157,4,1,1,1,1,2,1,1,0.5118,2,7,7
15,158,4,1,2,2,2,1,1,2,0.6451,2,7,7
15,159,4,1,2,2,1,1,1,2,0.5851,1,7,7
15,160,4,1,2,2,3,2,1,2,0.6478,1,7,7
15,161,4,1,2,1,4,1,0,2,0.5642,2,7,7
15,162,4,1,1,1,3,2,1,1,0.5107,2,7,7
15,163,4,1,2,1,3,1,0,2,0.6963,2,7,7
15,164,4,1,2,2,2,2,1,2,0.6297,2,7,7
15,165,4,1,1,2,2,1,0,1,0.7616,2,7,7
15,166,4,1,1,2,4,2,0,1,0.7641,1,7,7
15,167,4,1,1,2,6,2,0,1,0.4988,1,7,7
15,168,4,1,1,1,6,2,1,1,0.5042,1,7,7
15,169,4,1,1,2,6,1,0,1,0.4573,2,7,7
15,170,4,1,2,2,4,2,1,1,0.5857,1,7,7
15,171,4,1,1,2,3,2,0,1,0.8763,1,7,7
15,172,4,1,1,1,2,1,1,1,0.5809,2,7,7
15,173,4,1,1,1,3,1,1,1,0.5156,1,7,7
15,174,4,1,2,1,6,1,0,2,0.713,2,7,7
15,175,4,1,2,2,4,1,1,2,0.5235,2,7,7
15,176,4,1,1,2,1,2,0,1,0.5693,1,7,7
15,177,4,1,1,2,2,2,0,1,0.5041,1,7,7
15,178,4,1,1,2,1,1,0,1,0.5094,1,7,7
15,179,4,1,2,1,6,2,0,2,0.6951,1,7,7
15,180,4,1,2,1,1,1,0,2,0.6401,2,7,7
15,181,4,1,2,2,6,1,1,2,0.5801,2,7,7
15,182,4,1,2,2,5,1,1,2,0.5788,1,7,7
15,183,4,1,1,1,4,2,1,1,0.6416,1,7,7
15,184,4,1,2,1,5,2,0,2,0.5815,2,7,7
15,185,4,1,1,2,5,2,0,1,0.5163,2,7,7
15,186,4,1,2,2,6,2,1,2,0.6378,2,7,7
15,187,4,1,1,1,1,1,1,1,0.758,1,7,7
15,188,4,1,1,2,3,1,0,1,0.8245,1,7,7
15,189,4,1,1,1,4,1,1,1,0.5004,1,7,7
15,190,4,1,1,2,4,1,0,1,0.5698,1,7,7
15,191,4,1,2,1,3,2,0,2,0.7723,1,7,7
15,192,4,1,1,1,6,1,1,1,0.6351,2,7,7
16,1,1,2,1,2,3,1,0,1,1.0943,1,2,0.8861
16,2,1,2,1,1,5,1,1,1,0.8059,2,2,0.7257
16,3,1,2,1,1,6,1,1,1,0.8264,2,2,0.6182
16,4,1,2,2,1,6,1,0,2,0.8535,1,1,0.7733
16,5,1,2,1,1,4,1,1,1,0.763,2,2,0.5548
16,6,1,2,2,1,5,1,0,2,0.8202,1,1,0.612
16,7,1,2,2,1,4,2,0,2,0.9584,1,1,0.8782
16,8,1,2,1,1,4,2,1,1,0.8378,1,2,0.5655
16,9,1,2,1,2,6,1,0,2,0.675,1,2,1.0408
16,10,1,2,2,2,5,1,1,2,0.6796,1,2,0.8554
16,11,1,2,1,2,2,2,0,2,0.7465,2,1,0.8497
16,12,1,2,2,1,6,2,0,2,0.7408,1,2,0.7247
16,13,1,2,2,2,2,2,1,2,0.8091,2,1,0.6649
16,14,1,2,1,2,1,2,0,1,1.3843,2,1,0.7281
16,15,1,2,1,2,1,1,0,2,1.3128,2,1,0.7873
16,16,1,2,1,2,4,1,0,1,0.9292,1,1,0.593
16,17,1,2,1,1,2,1,1,1,0.8231,1,2,0.8069
16,18,1,2,1,2,4,2,0,2,1.1291,1,2,0.716
16,19,1,2,2,2,4,1,1,2,0.8123,2,2,0.6041
16,20,1,2,2,1,3,1,0,2,0.7063,2,2,0.754
16,21,1,2,2,1,1,2,0,2,0.7672,2,2,0.815
16,22,1,2,2,2,2,1,1,2,0.6936,2,1,0.7415
16,23,1,2,2,2,3,1,1,2,0.6273,2,2,0.6111
16,24,1,2,1,1,1,2,1,1,0.7537,2,2,0.5455
16,25,1,2,2,2,3,2,1,2,0.619,2,1,0.7308
16,26,1,2,1,1,3,1,1,1,0.9198,2,2,0.5835
16,27,1,2,1,1,6,2,1,1,0.5224,1,2,0.7622
16,28,1,2,2,2,6,1,1,2,0.7356,1,2,0.6554
16,29,1,2,1,2,2,1,0,1,0.8915,2,2,0.6832
16,30,1,2,2,2,4,2,1,2,0.7553,2,2,0.5471
16,31,1,2,1,1,5,2,1,1,0.58,2,2,0.6278
16,32,1,2,1,2,5,1,0,1,0.9625,2,2,0.6903
16,33,1,2,1,1,1,1,1,1,0.5821,1,1,0.7578
16,34,1,2,2,1,3,2,0,2,0.724,1,2,0.8357
16,35,1,2,2,1,5,2,0,2,0.7269,1,1,0.7106
16,36,1,2,2,2,1,2,1,2,0.5958,2,2,0.5156
16,37,1,2,2,2,5,2,1,2,0.5721,2,1,0.4919
16,38,1,2,1,2,3,2,0,1,1.1958,1,2,0.4755
16,39,1,2,2,2,6,2,1,2,0.6151,1,2,0.8549
16,40,1,2,2,2,1,1,1,2,0.618,1,1,0.6018
16,41,1,2,1,1,2,2,1,1,0.6804,2,2,0.5362
16,42,1,2,2,1,2,1,0,2,0.7612,1,1,0.873
16,43,1,2,1,1,3,2,1,1,0.5647,1,1,0.7405
16,44,1,2,1,2,6,2,0,1,1.3937,1,1,0.8655
16,45,1,2,1,2,5,2,0,1,1.6335,2,7,7
16,46,1,2,2,1,4,1,0,2,0.711,1,1,0.6308
16,47,1,2,2,1,1,1,0,2,0.9654,2,1,0.6932
16,48,1,2,2,1,2,2,0,2,0.6092,1,2,0.593
16,49,2,1,1,2,2,2,0,1,1.4852,1,7,7
16,50,2,1,2,2,6,1,1,2,0.6303,1,7,7
16,51,2,1,1,2,1,1,0,2,0.582,2,7,7
16,52,2,1,2,2,2,2,1,2,0.6167,2,7,7
16,53,2,1,2,1,3,1,0,2,0.6442,1,7,7
16,54,2,1,1,1,5,1,1,1,0.5841,1,7,7
16,55,2,1,2,1,1,1,0,2,0.5071,2,7,7
16,56,2,1,1,1,2,1,1,1,0.6287,1,7,7
16,57,2,1,2,2,1,1,1,2,0.5046,1,7,7
16,58,2,1,2,1,6,2,0,2,0.702,2,7,7
16,59,2,1,2,2,4,1,1,2,0.5831,2,7,7
16,60,2,1,1,2,3,1,0,1,0.7098,2,7,7
16,61,2,1,1,2,5,1,0,1,1.2192,2,7,7
16,62,2,1,1,2,4,1,0,1,0.8437,1,7,7
16,63,2,1,1,2,6,1,0,1,0.8279,1,7,7
16,64,2,1,2,2,4,2,1,2,0.5678,1,7,7
16,65,2,1,2,2,2,1,1,2,0.5665,1,7,7
16,66,2,1,2,2,3,2,1,2,0.5131,2,7,7
16,67,2,1,2,1,1,2,0,2,0.6464,1,7,7
16,68,2,1,1,1,1,2,1,1,0.7666,1,7,7
16,69,2,1,1,1,3,1,1,1,0.7573,2,7,7
16,70,2,1,1,1,3,2,1,1,0.573,2,7,7
16,71,2,1,2,2,5,1,1,2,0.5718,1,7,7
16,72,2,1,1,1,5,2,1,1,0.5065,2,7,7
16,73,2,1,2,1,3,2,0,2,0.5002,1,7,7
16,74,2,1,1,1,4,1,1,1,0.5813,2,7,7
16,75,2,1,2,1,5,2,0,2,0.58,2,7,7
16,76,2,1,1,1,6,2,1,1,0.5788,2,7,7
16,77,2,1,1,1,1,1,1,1,0.5135,1,7,7
16,78,2,1,2,1,4,2,0,2,0.6351,2,7,7
16,79,2,1,2,1,2,2,0,2,0.6273,1,7,7
16,80,2,1,2,2,3,1,1,2,0.5672,1,7,7
16,81,2,1,1,1,2,2,1,1,0.566,1,7,7
16,82,2,1,1,2,5,2,0,1,0.7685,2,7,7
16,83,2,1,1,2,2,1,0,1,0.6952,2,7,7
16,84,2,1,1,1,4,2,1,1,1.0125,1,7,7
16,85,2,1,2,1,6,1,0,2,0.704,2,7,7
16,86,2,1,2,1,5,1,0,2,0.5615,1,7,7
16,87,2,1,2,2,5,2,1,2,0.572,2,7,7
16,88,2,1,1,2,4,2,0,1,0.5708,1,7,7
16,89,2,1,1,2,6,2,0,1,0.8661,1,7,7
16,90,2,1,2,2,6,2,1,2,0.6464,2,7,7
16,91,2,1,2,1,4,1,0,2,0.6386,2,7,7
16,92,2,1,1,2,1,2,0,1,0.7705,2,7,7
16,93,2,1,2,1,2,1,0,2,0.8253,2,7,7
16,94,2,1,2,2,1,2,1,2,0.5534,1,7,7
16,95,2,1,1,1,6,1,1,1,0.6802,1,7,7
16,96,2,1,1,2,3,2,0,1,0.893,2,7,7
16,97,3,1,2,2,4,2,1,2,0.6507,1,7,7
16,98,3,1,2,2,2,1,1,2,0.5671,2,7,7
16,99,3,1,2,2,4,1,1,2,0.5776,2,7,7
16,100,3,1,1,2,2,2,0,1,0.9486,1,7,7
16,101,3,1,1,1,4,2,1,1,0.5708,1,7,7
16,102,3,1,2,1,1,1,0,2,0.7616,1,7,7
16,103,3,1,1,1,2,1,1,1,0.7641,1,7,7
16,104,3,1,2,2,1,1,1,2,0.4988,1,7,7
16,105,3,1,2,1,3,2,0,2,0.772,2,7,7
16,106,3,1,2,1,6,2,0,2,0.8267,2,7,7
16,107,3,1,1,2,6,1,0,1,0.7704,2,7,7
16,108,3,1,1,1,6,1,1,1,0.8135,1,7,7
16,109,3,1,1,2,3,1,0,1,0.7218,1,7,7
16,110,3,1,1,2,5,2,0,1,0.6315,1,7,7
16,111,3,1,1,2,1,2,0,1,0.7635,1,7,7
16,112,3,1,1,1,2,2,1,1,0.7137,2,7,7
16,113,3,1,1,1,3,1,1,1,0.5831,2,7,7
16,114,3,1,1,1,3,2,1,1,0.8261,2,7,7
16,115,3,1,2,1,5,1,0,2,0.822,2,7,7
16,116,3,1,2,1,5,2,0,2,0.5906,1,7,7
16,117,3,1,2,2,6,1,1,2,0.6298,1,7,7
16,118,3,1,1,1,5,2,1,1,0.6337,2,7,7
16,119,3,1,2,1,2,1,0,2,0.8179,1,7,7
16,120,3,1,2,2,2,2,1,2,0.5696,2,7,7
16,121,3,1,1,1,1,1,1,1,0.6963,2,7,7
16,122,3,1,1,2,2,1,0,1,0.6297,2,7,7
16,123,3,1,1,2,6,2,0,1,0.5813,2,7,7
16,124,3,1,1,1,1,2,1,1,0.5801,2,7,7
16,125,3,1,2,2,3,1,1,2,0.5789,2,7,7
16,126,3,1,2,1,1,2,0,2,0.7056,1,7,7
16,127,3,1,2,1,4,1,0,1,0.5109,2,7,7
16,128,3,1,1,2,1,1,0,1,0.9363,2,7,7
16,129,3,1,2,2,5,1,1,2,0.5873,1,7,7
16,130,3,1,1,1,5,1,1,1,0.7545,1,7,7
16,131,3,1,2,1,4,2,0,2,0.757,1,7,7
16,132,3,1,2,2,6,2,1,2,0.5675,1,7,7
16,133,3,1,2,2,3,2,1,2,0.6303,1,7,7
16,134,3,1,1,2,3,2,0,1,0.8902,2,7,7
