SN,Trial,Block,PercLoad,Targ,Flnk,TargPos,FlnkPos,Congruency,Resp,RT
12,324,7,2,2,1,2,1,0,2,1.0529
12,325,7,2,1,2,6,1,0,1,0.6436
12,326,7,2,2,1,5,2,0,2,0.9021
12,327,7,2,2,2,3,2,1,2,0.954
12,328,7,2,1,1,3,1,1,1,0.5682
12,329,7,2,1,2,1,1,0,1,0.4611
12,330,7,2,2,1,6,1,0,2,0.5996
12,331,7,2,2,2,1,2,1,2,0.597
12,332,7,2,1,2,6,2,0,1,0.542
12,333,7,2,2,2,2,2,1,2,0.8594
12,334,7,2,1,1,6,1,1,1,0.5743
12,335,7,2,2,2,6,2,1,2,0.5115
12,336,7,2,1,2,4,1,0,1,0.6433
12,337,8,1,2,2,1,2,1,2,0.6127
12,338,8,1,2,2,5,1,1,2,0.5342
12,339,8,1,1,1,5,2,1,1,0.38
12,340,8,1,1,2,3,2,0,1,0.5355
12,341,8,1,1,1,2,1,1,1,0.5328
12,342,8,1,2,2,6,1,1,2,0.5015
12,343,8,1,2,1,4,1,0,2,0.4702
12,344,8,1,1,1,5,1,1,1,0.6138
12,345,8,1,2,2,4,2,1,2,0.5354
12,346,8,1,2,1,1,1,0,2,0.5393
12,347,8,1,2,1,6,2,0,2,0.5954
12,348,8,1,2,1,1,2,0,2,0.5288
12,349,8,1,2,1,6,1,0,2,0.6372
12,350,8,1,1,1,1,2,1,1,0.4646
12,351,8,1,1,1,3,2,1,1,0.5612
12,352,8,1,1,2,6,1,0,1,0.5116
12,353,8,1,2,1,4,2,0,2,0.7427
12,354,8,1,2,2,4,1,1,2,0.4709
12,355,8,1,2,2,2,2,1,2,0.5336
12,356,8,1,2,2,6,2,1,2,0.4618
12,357,8,1,1,2,5,2,0,1,0.5128
12,358,8,1,1,2,1,2,0,1,0.4698
12,359,8,1,1,1,1,1,1,1,0.5207
12,360,8,1,1,1,2,2,1,1,0.5768
12,361,8,1,2,2,3,1,1,2,0.4057
12,362,8,1,1,2,4,1,0,1,0.603
12,363,8,1,1,1,6,1,1,1,0.4724
12,364,8,1,1,1,4,2,1,1,0.5351
12,365,8,1,1,2,1,1,0,1,0.5155
12,366,8,1,2,2,2,1,1,2,0.5195
12,367,8,1,1,2,2,1,0,1,0.5757
12,368,8,1,1,2,6,2,0,1,0.6304
12,369,8,1,2,1,2,2,0,2,0.5858
12,370,8,1,2,2,1,1,1,2,0.4956
12,371,8,1,1,1,6,2,1,1,0.5231
12,372,8,1,2,1,5,1,0,2,0.6028
12,373,8,1,1,1,4,1,1,1,0.5766
12,374,8,1,2,1,2,1,0,2,0.6379
12,375,8,1,1,2,3,1,0,1,0.5764
12,376,8,1,2,1,3,1,0,2,0.6952
12,377,8,1,2,2,3,2,1,2,0.5343
12,378,8,1,1,2,2,2,0,1,0.5383
12,379,8,1,1,2,5,1,0,1,0.6989
12,380,8,1,1,2,4,2,0,1,0.5904
12,381,8,1,2,1,5,2,0,2,0.5001
12,382,8,1,2,1,3,2,0,2,0.4636
12,383,8,1,2,2,5,2,1,2,0.5264
12,384,8,1,1,1,3,1,1,1,0.6112
13,1,1,1,2,2,5,2,1,2,1.2059
13,2,1,1,1,1,3,2,1,1,0.6084
13,3,1,1,1,1,4,2,1,1,0.5417
13,4,1,1,2,2,3,1,1,2,0.6736
13,5,1,1,1,1,2,1,1,1,0.6004
13,6,1,1,1,2,5,1,0,1,0.586
13,7,1,1,1,2,4,2,0,1,0.5428
13,8,1,1,2,1,1,2,0,2,0.5872
13,9,1,1,1,1,1,1,1,1,0.5323
13,10,1,1,1,2,2,2,0,1,0.5127
13,11,1,1,2,2,2,1,1,2,0.5284
13,12,1,1,1,2,3,1,0,1,0.5846
13,13,1,1,1,1,2,2,1,1,0.6577
13,14,1,1,1,1,5,1,1,1,0.7124
13,15,1,1,1,2,2,1,0,1,0.6039
13,16,1,1,1,2,1,1,0,1,0.7292
13,17,1,1,1,2,6,1,0,1,0.5853
13,18,1,1,2,1,3,1,0,2,0.6062
13,19,1,1,1,1,4,1,1,1,0.6035
13,20,1,1,2,2,4,1,1,2,0.7171
13,21,1,1,2,2,1,2,1,2,0.7652
13,22,1,1,2,1,1,1,0,2,0.6501
13,23,1,1,2,1,5,1,0,2,0.6643
13,24,1,1,1,2,6,2,0,1,0.6028
13,25,1,1,2,1,2,1,0,2,0.5885
13,26,1,1,2,1,4,1,0,2,0.6497
13,27,1,1,1,2,3,2,0,1,0.5243
13,28,1,1,2,2,5,1,1,2,0.6679
13,29,1,1,2,2,6,2,1,2,0.6352
13,30,1,1,2,1,2,2,0,2,0.6494
13,31,1,1,1,1,6,1,1,1,0.524
13,32,1,1,2,1,6,2,0,2,0.5566
13,33,1,1,1,2,4,1,0,1,0.601
13,34,1,1,2,2,1,1,1,2,0.4703
13,35,1,1,2,2,3,2,1,2,0.5853
13,36,1,1,2,1,6,1,0,2,0.5944
13,37,1,1,2,1,4,2,0,2,1.6157
13,38,1,1,1,2,1,2,0,1,0.6534
13,39,1,1,1,2,5,2,0,1,0.6037
13,40,1,1,1,1,6,2,1,1,0.537
13,41,1,1,2,2,2,2,1,2,0.6572
13,42,1,1,1,1,3,1,1,1,0.6244
13,43,1,1,2,2,4,2,1,2,0.5864
13,44,1,1,2,2,6,1,1,2,0.5433
13,45,1,1,1,1,1,2,1,1,0.5355
13,46,1,1,1,1,5,2,1,1,0.5394
13,47,1,1,2,1,3,2,0,2,0.5955
13,48,1,1,2,1,5,2,0,2,0.5289
13,49,2,2,1,2,5,2,0,1,0.9659
13,50,2,2,2,1,1,1,0,2,0.5919
13,51,2,2,1,1,4,2,1,1,0.601
13,52,2,2,1,1,1,2,1,1,0.5343
13,53,2,2,2,2,2,1,1,2,0.6545
13,54,2,2,1,2,2,2,0,1,0.593
13,55,2,2,1,2,3,1,0,1,0.4741
13,56,2,2,2,1,3,2,0,2,0.6649
13,57,2,2,1,1,2,1,1,1,0.4754
13,58,2,2,2,1,3,1,0,2,0.6544
13,59,2,2,2,2,6,2,1,2,1.0291
13,60,2,2,2,1,6,2,0,2,0.9229
13,61,2,2,1,2,4,1,0,1,0.4628
13,62,2,2,1,1,3,2,1,1,0.5257
13,63,2,2,2,2,1,2,1,2,0.7214
13,64,2,2,1,2,4,2,0,1,0.5894
13,65,2,2,1,1,1,1,1,1,0.5344
13,66,2,2,1,1,5,1,1,1,0.5149
13,67,2,2,2,2,5,1,1,2,0.7865
13,68,2,2,1,1,4,1,1,1,0.5434
13,69,2,2,2,2,5,2,1,2,0.7276
13,70,2,2,2,2,3,2,1,2,0.6072
13,71,2,2,1,1,6,2,1,1,0.9768
13,72,2,2,1,2,6,2,0,1,0.6498
13,73,2,2,2,2,4,2,1,2,0.9723
13,74,2,2,1,2,1,1,0,1,0.5814
13,75,2,2,2,1,5,1,0,2,0.6428
13,76,2,2,2,1,1,2,0,2,0.6688
13,77,2,2,1,1,3,1,1,1,0.6713
13,78,2,2,2,1,4,1,0,2,0.7783
13,79,2,2,2,2,6,1,1,2,0.5991
13,80,2,2,1,2,5,1,0,1,0.5089
13,81,2,2,2,1,2,1,0,2,0.6408
13,82,2,2,1,2,3,2,0,1,0.5271
13,83,2,2,2,2,2,2,1,2,0.595
13,84,2,2,1,1,6,1,1,1,0.4644
13,85,2,2,2,1,5,2,0,2,0.6669
13,86,2,2,2,1,4,2,0,2,1.1174
13,87,2,2,1,2,1,2,0,1,0.5212
13,88,2,2,1,1,5,2,1,1,0.7812
13,89,2,2,2,1,6,1,0,2,0.6543
13,90,2,2,1,2,2,1,0,1,0.6332
13,91,2,2,2,2,1,1,1,2,0.816
13,92,2,2,2,1,2,2,0,2,0.7295
13,93,2,2,2,2,3,1,1,2,0.7137
13,94,2,2,2,2,4,1,1,2,1.1693
13,95,2,2,1,2,6,1,0,1,0.5262
13,96,2,2,1,1,2,2,1,1,0.5301
13,97,3,2,2,2,1,2,1,2,0.7692
13,98,3,2,1,2,4,1,0,1,0.5952
13,99,3,2,2,1,5,2,0,2,0.6565
13,100,3,2,2,1,5,1,0,2,0.6708
13,101,3,2,1,2,4,2,0,1,0.5336
13,102,3,2,2,1,4,1,0,2,0.706
13,103,3,2,2,2,6,2,1,2,0.4576
13,104,3,2,2,1,3,1,0,2,0.7006
13,105,3,2,1,1,1,2,1,1,0.5281
13,106,3,2,1,1,4,2,1,1,0.5438
13,107,3,2,2,2,5,2,1,2,0.5999
13,108,3,2,2,2,2,1,1,2,0.5973
13,109,3,2,1,1,1,1,1,1,0.5829
13,110,3,2,2,1,1,2,0,2,0.5919
13,111,3,2,2,2,4,2,1,2,1.0255
13,112,3,2,1,1,4,1,1,1,0.5235
13,113,3,2,1,2,2,2,0,2,1.0512
13,114,3,2,2,1,1,1,0,2,0.6374
13,115,3,2,1,2,1,2,0,1,0.5877
13,116,3,2,1,2,6,2,0,1,0.6372
13,117,3,2,2,1,2,1,0,2,0.9075
13,118,3,2,1,2,3,1,0,1,0.5755
13,119,3,2,2,1,2,2,0,2,0.5727
13,120,3,2,1,1,2,1,1,1,0.6459
13,121,3,2,1,2,5,2,0,1,0.5659
13,122,3,2,1,2,2,1,0,1,0.5214
13,123,3,2,2,2,1,1,1,2,0.6416
13,124,3,2,2,2,3,1,1,2,1.0516
13,125,3,2,2,1,4,2,0,2,0.8578
13,126,3,2,1,1,3,1,1,1,0.5846
13,127,3,2,1,1,2,2,1,1,0.7739
13,128,3,2,2,1,6,2,0,2,0.7515
13,129,3,2,1,2,6,1,0,1,0.5842
13,130,3,2,1,2,5,1,0,1,0.5579
13,131,3,2,2,2,4,1,1,2,0.7119
13,132,3,2,1,2,1,1,0,1,0.5393
13,133,3,2,1,1,5,1,1,1,0.6595
13,134,3,2,2,1,6,1,0,2,0.726
13,135,3,2,1,1,5,2,1,1,0.5822
13,136,3,2,1,1,6,1,1,1,0.6553
13,137,3,2,1,2,3,2,0,1,0.5298
13,138,3,2,1,1,3,2,1,1,0.5101
13,139,3,2,2,1,3,2,0,2,0.7936
13,140,3,2,2,2,2,2,1,2,0.6027
13,141,3,2,2,2,3,2,1,2,0.664
13,142,3,2,1,1,6,2,1,1,0.643
13,143,3,2,2,2,5,1,1,2,0.7081
13,144,3,2,2,2,6,1,1,2,0.6517
13,145,4,1,2,1,4,2,0,2,0.8434
13,146,4,1,2,2,3,1,1,2,0.7217
13,147,4,1,1,2,4,2,0,1,0.4733
13,148,4,1,1,1,4,1,1,1,0.5243
13,149,4,1,2,1,4,1,0,2,0.604
13,150,4,1,1,2,2,2,0,1,0.5947
13,151,4,1,1,1,3,2,1,1,0.5803
13,152,4,1,2,2,3,2,1,2,0.5424
13,153,4,1,1,2,6,2,0,1,0.511
13,154,4,1,2,2,2,2,1,2,0.5907
13,155,4,1,2,1,1,1,0,2,0.8558
13,156,4,1,1,1,2,2,1,1,0.5943
13,157,4,1,1,2,3,1,0,1,0.7836
13,158,4,1,1,1,4,2,1,1,0.5927
13,159,4,1,1,1,1,1,1,1,0.5194
13,160,4,1,1,1,6,2,1,1,0.5874
13,161,4,1,2,2,5,1,1,2,0.6709
13,162,4,1,2,2,6,1,1,2,0.5858
13,163,4,1,1,1,5,2,1,1,0.6066
13,164,4,1,2,1,3,2,0,2,0.604
13,165,4,1,2,2,6,2,1,2,0.4733
13,166,4,1,2,2,5,2,1,2,0.4367
13,167,4,1,2,1,5,1,0,2,0.5113
13,168,4,1,2,1,2,2,0,2,0.6432
13,169,4,1,1,1,6,1,1,1,0.4824
13,170,4,1,1,2,4,1,0,1,0.4694
13,171,4,1,2,1,3,1,0,2,0.5962
13,172,4,1,1,2,5,1,0,1,0.4589
13,173,4,1,1,1,2,1,1,1,0.4981
13,174,4,1,2,2,1,1,1,2,0.4668
13,175,4,1,2,1,2,1,0,2,0.5059
13,176,4,1,1,2,1,2,0,1,0.5739
13,177,4,1,2,1,6,1,0,2,0.5124
13,178,4,1,1,2,3,2,0,1,0.668
13,179,4,1,2,2,1,2,1,2,0.5424
13,180,4,1,1,2,1,1,0,1,0.4706
13,181,4,1,1,2,6,1,0,1,0.579
13,182,4,1,1,1,3,1,1,1,0.5123
13,183,4,1,2,2,4,1,1,2,0.4523
13,184,4,1,2,1,1,2,0,2,0.4561
13,185,4,1,1,2,2,1,0,1,0.5292
13,186,4,1,2,2,2,1,1,2,0.5972
13,187,4,1,2,1,5,2,0,2,0.6703
13,188,4,1,1,1,5,1,1,1,0.533
13,189,4,1,2,2,4,2,1,2,0.5252
13,190,4,1,2,1,6,2,0,2,0.5343
13,191,4,1,1,2,5,2,0,1,0.5147
13,192,4,1,1,1,1,2,1,1,0.6584
13,193,5,2,1,2,6,2,0,1,1.1191
13,194,5,2,2,1,1,2,0,2,0.7723
13,195,5,2,2,1,2,1,0,2,0.669
13,196,5,2,1,1,6,2,1,1,0.4795
13,197,5,2,1,1,3,2,1,1,0.5304
13,198,5,2,1,1,1,1,1,1,0.5631
13,199,5,2,2,2,1,1,1,2,0.5723
13,200,5,2,2,2,2,2,1,2,0.6571
13,201,5,2,2,1,3,1,0,2,0.6765
13,202,5,2,2,2,3,1,1,2,0.6033
13,203,5,2,2,1,3,2,0,2,0.6006
13,204,5,2,2,1,6,2,0,2,0.6619
13,205,5,2,1,2,5,2,0,1,0.8329
13,206,5,2,1,1,5,1,1,1,0.5831
13,207,5,2,1,2,6,1,0,1,0.5283
13,208,5,2,2,1,4,2,0,2,0.7124
13,209,5,2,1,1,3,1,1,1,0.609
13,210,5,2,2,2,4,1,1,2,0.7983
13,211,5,2,1,1,4,1,1,1,0.5434
13,212,5,2,1,1,1,2,1,1,0.6518
13,213,5,2,1,2,5,1,0,1,0.5263
13,214,5,2,1,1,2,2,1,1,0.5825
13,215,5,2,2,2,1,2,1,2,0.7718
13,216,5,2,2,2,5,1,1,2,0.6449
13,217,5,2,1,2,2,1,0,1,0.7335
13,218,5,2,1,2,4,1,0,1,0.5661
13,219,5,2,1,1,5,2,1,1,0.5348
13,220,5,2,2,2,3,2,1,2,0.7829
13,221,5,2,2,1,5,1,0,2,0.5162
13,222,5,2,1,2,2,2,0,1,0.4679
13,223,5,2,2,2,5,2,1,2,0.6469
13,224,5,2,2,2,4,2,1,2,0.6546
13,225,5,2,1,1,4,2,1,1,0.5409
13,226,5,2,1,2,4,2,0,1,0.533
13,227,5,2,2,1,2,2,0,2,0.601
13,228,5,2,2,2,6,1,1,2,0.5982
13,229,5,2,1,1,2,1,1,1,0.5133
13,230,5,2,1,2,3,2,0,1,0.529
13,231,5,2,2,1,1,1,0,2,0.5851
13,232,5,2,2,2,6,2,1,2,0.6281
13,233,5,2,1,2,1,2,0,1,0.5379
13,234,5,2,1,1,6,1,1,1,0.4778
13,235,5,2,2,1,6,1,0,2,0.6046
13,236,5,2,2,1,5,2,0,2,0.6019
13,237,5,2,2,2,2,1,1,2,0.5118
13,238,5,2,2,1,4,1,0,2,0.5156
13,239,5,2,1,2,3,1,0,1,0.4673
13,240,5,2,1,2,1,1,0,1,0.5118
13,241,6,1,1,1,6,2,1,1,0.6107
13,242,6,1,1,2,3,1,0,1,0.5323
13,243,6,1,1,1,5,1,1,1,0.5009
13,244,6,1,1,2,1,1,0,1,0.7255
13,245,6,1,2,1,1,1,0,2,0.5581
13,246,6,1,1,1,5,2,1,1,0.515
13,247,6,1,2,2,4,2,1,2,0.5829
13,248,6,1,1,1,2,1,1,1,0.4809
13,249,6,1,1,1,6,1,1,1,0.5437
13,250,6,1,2,2,2,2,1,2,0.5999
13,251,6,1,1,2,5,2,0,1,0.5214
13,252,6,1,2,2,1,2,1,2,0.5188
13,253,6,1,2,1,3,1,0,2,0.6507
13,254,6,1,2,1,5,2,0,2,0.5944
13,255,6,1,2,1,6,1,0,2,0.5917
13,256,6,1,2,1,4,1,0,2,0.6112
13,257,6,1,2,2,6,1,1,2,0.5968
13,258,6,1,1,2,5,1,0,1,0.6058
13,259,6,1,2,2,4,1,1,2,0.6032
13,260,6,1,1,1,2,2,1,1,0.5887
13,261,6,1,2,2,5,1,1,2,0.5272
13,262,6,1,1,1,4,2,1,1,0.4555
13,263,6,1,1,1,1,2,1,1,0.5299
13,264,6,1,2,1,4,2,0,2,0.4633
13,265,6,1,2,2,3,2,1,1,0.4738
13,266,6,1,1,1,3,2,1,1,0.6888
13,267,6,1,1,1,3,1,1,1,0.6038
13,268,6,1,1,1,4,1,1,1,0.5187
13,269,6,1,1,1,1,1,1,1,0.5918
13,270,6,1,2,2,5,2,1,2,0.4494
13,271,6,1,1,2,1,2,0,1,0.5762
13,272,6,1,2,2,3,1,1,2,0.5264
13,273,6,1,2,2,1,1,1,2,0.4141
13,274,6,1,1,2,6,1,0,1,0.5997
13,275,6,1,2,1,5,1,0,2,0.7134
13,276,6,1,1,2,4,2,0,1,0.721
13,277,6,1,2,1,2,2,0,2,0.6411
13,278,6,1,1,2,3,2,0,1,0.5797
13,279,6,1,1,2,6,2,0,1,0.5247
13,280,6,1,2,1,1,2,0,2,0.6016
13,281,6,1,2,2,2,1,1,2,0.5349
13,282,6,1,1,2,4,1,0,1,0.8588
13,283,6,1,2,1,3,2,0,2,0.6142
13,284,6,1,2,2,6,2,1,2,0.5241
13,285,6,1,2,1,6,2,0,2,0.5162
13,286,6,1,1,2,2,2,0,1,0.7761
13,287,6,1,2,1,2,1,0,2,0.5551
13,288,6,1,1,2,2,1,0,1,0.5406
13,289,7,1,2,2,6,2,1,2,0.739
13,290,7,1,1,2,1,1,0,1,0.5076
13,291,7,1,2,2,1,1,1,2,0.4593
13,292,7,1,1,1,5,2,1,1,0.522
13,293,7,1,2,2,5,1,1,2,0.5142
13,294,7,1,2,2,5,2,1,2,0.4592
13,295,7,1,2,1,3,2,0,1,0.5103
13,296,7,1,1,1,1,2,1,1,0.6599
13,297,7,1,1,2,2,2,0,1,0.5918
13,298,7,1,1,2,2,1,0,1,0.5369
13,299,7,1,1,2,1,2,0,1,0.5408
13,300,7,1,1,2,3,2,0,1,0.533
13,301,7,1,1,2,6,1,0,1,0.5943
13,302,7,1,2,1,6,2,0,2,0.6321
13,303,7,1,1,1,2,1,1,1,0.6464
13,304,7,1,2,2,6,1,1,2,0.4738
13,305,7,1,1,1,4,1,1,1,0.6005
13,306,7,1,2,1,4,1,0,2,0.5979
13,307,7,1,1,1,2,2,1,1,0.543
13,308,7,1,1,1,4,2,1,1,0.5234
13,309,7,1,1,2,4,1,0,1,0.5156
13,310,7,1,2,2,3,2,1,2,0.5953
13,311,7,1,2,2,3,1,1,2,0.6448
13,312,7,1,2,1,2,1,0,2,0.6238
13,313,7,1,1,1,1,1,1,1,0.5976
13,314,7,1,1,2,3,1,0,1,0.6641
13,315,7,1,1,1,3,2,1,1,0.5909
13,316,7,1,1,2,6,2,0,1,0.5882
13,317,7,1,2,1,1,2,0,2,0.5737
13,318,7,1,2,1,4,2,0,2,0.6468
13,319,7,1,2,1,5,2,0,2,0.5853
13,320,7,1,2,1,5,1,0,2,0.5474
13,321,7,1,2,2,2,1,1,2,0.4756
13,322,7,1,2,2,2,2,1,2,0.5383
13,323,7,1,2,2,4,2,1,2,0.4782
13,324,7,1,2,1,1,1,0,2,0.7095
13,325,7,1,1,1,6,1,1,1,0.5016
13,326,7,1,2,1,2,2,0,2,0.5813
13,327,7,1,2,1,3,1,0,2,0.5786
13,328,7,1,1,2,4,2,0,1,0.5458
13,329,7,1,1,2,5,2,0,1,0.5262
13,330,7,1,2,1,6,1,0,2,0.542
13,331,7,1,2,2,4,1,1,2,0.5341
13,332,7,1,1,1,3,1,1,1,0.5263
13,333,7,1,2,2,1,2,1,2,0.4831
13,334,7,1,1,2,5,1,0,1,0.5276
13,335,7,1,1,1,5,1,1,1,0.4557
13,336,7,1,1,1,6,2,1,1,0.4427
13,337,8,2,2,2,6,1,1,2,0.6146
13,338,8,2,1,1,3,1,1,1,0.5244
13,339,8,2,2,2,2,1,1,2,0.6564
13,340,8,2,1,2,5,2,0,1,0.5831
13,341,8,2,2,1,1,2,0,2,0.6444
13,342,8,2,2,2,4,1,1,2,0.7109
13,343,8,2,1,1,4,1,1,1,0.7355
13,344,8,2,1,1,1,1,1,1,0.5329
13,345,8,2,1,2,6,1,0,1,0.4728
13,346,8,2,2,1,3,1,0,2,0.6518
13,347,8,2,1,2,5,1,0,1,0.4792
13,348,8,2,1,1,6,1,1,1,0.4545
13,349,8,2,1,2,2,1,0,1,0.7784
13,350,8,2,1,1,5,2,1,1,0.5118
13,351,8,2,2,1,4,1,0,2,0.5326
13,352,8,2,2,1,3,2,0,2,0.6748
13,353,8,2,1,1,5,1,1,1,0.4736
13,354,8,2,2,2,2,2,1,2,0.6526
13,355,8,2,1,2,1,2,0,2,0.6028
13,356,8,2,2,2,4,2,1,2,0.751
13,357,8,2,2,2,5,2,1,2,0.6476
13,358,8,2,2,1,5,2,0,2,0.6501
13,359,8,2,2,2,1,1,1,2,0.6173
13,360,8,2,1,2,3,1,0,1,0.5793
13,361,8,2,2,2,5,1,1,2,0.5884
13,362,8,2,1,1,4,2,1,1,0.5976
13,363,8,2,1,1,1,2,1,1,0.5191
13,364,8,2,2,1,1,1,0,2,0.6393
13,365,8,2,2,1,2,1,0,2,0.6535
13,366,8,2,1,2,1,1,0,1,0.6377
13,367,8,2,1,1,6,2,1,1,0.6218
13,368,8,2,1,2,3,2,0,1,0.5603
13,369,8,2,2,1,5,1,0,2,0.9887
13,370,8,2,1,1,2,2,1,2,1.4468
13,371,8,2,2,1,2,2,0,2,0.719
13,372,8,2,1,1,2,1,1,1,0.5111
13,373,8,2,1,2,6,2,0,1,0.532
13,374,8,2,2,1,6,1,0,2,0.6861
13,375,8,2,1,1,3,2,1,1,0.5776
13,376,8,2,2,2,1,2,1,2,0.5748
13,377,8,2,2,2,3,2,1,2,0.7355
13,378,8,2,2,1,6,2,0,2,0.6278
13,379,8,2,2,1,4,2,0,2,0.7988
13,380,8,2,1,2,4,1,0,1,0.5608
13,381,8,2,2,2,3,1,1,2,0.5934
13,382,8,2,2,2,6,2,1,2,0.5319
13,383,8,2,1,2,2,2,0,1,0.6639
13,384,8,2,1,2,4,2,0,1,0.5318
14,1,1,2,1,2,6,1,0,1,0.7031
14,2,1,2,2,2,6,1,1,2,0.6557
14,3,1,2,2,1,4,1,0,2,1.2459
14,4,1,2,1,1,5,1,1,1,1.1721
14,5,1,2,1,2,5,1,0,1,0.9247
14,6,1,2,2,1,1,2,0,2,0.6044
14,7,1,2,1,2,1,2,0,1,0.6657
14,8,1,2,2,1,2,2,0,2,0.7322
14,9,1,2,1,2,2,1,0,1,0.5361
14,10,1,2,1,2,5,2,0,2,0.5923
14,11,1,2,1,1,4,1,1,1,1.1376
14,12,1,2,2,1,1,1,0,2,0.9777
14,13,1,2,1,2,3,1,0,1,0.7788
14,14,1,2,1,1,3,2,1,1,0.6165
14,15,1,2,1,1,2,2,1,1,0.5382
14,16,1,2,2,2,6,2,1,2,0.6583
14,17,1,2,1,1,2,1,1,1,0.5968
14,18,1,2,1,2,1,1,0,1,0.5419
14,19,1,2,2,1,3,1,0,2,0.7143
14,20,1,2,2,1,5,1,0,2,0.722
14,21,1,2,1,1,1,2,1,1,0.6473
14,22,1,2,2,2,3,2,1,1,0.5858
14,23,1,2,2,1,4,2,0,1,0.7707
14,24,1,2,1,2,6,2,0,1,0.6275
14,25,1,2,2,2,2,2,1,1,0.4903
14,26,1,2,1,1,6,2,1,1,0.9495
14,27,1,2,2,2,4,2,1,2,1.0419
14,28,1,2,2,1,6,2,0,2,0.5281
14,29,1,2,2,2,1,1,1,2,0.724
14,30,1,2,1,2,4,1,0,2,1.1157
14,31,1,2,2,2,1,2,1,2,0.7593
14,32,1,2,1,1,6,1,1,1,0.5919
14,33,1,2,1,1,4,2,1,1,0.7291
14,34,1,2,2,1,2,1,0,1,0.7132
14,35,1,2,2,2,4,1,1,1,0.8731
14,36,1,2,2,2,2,1,1,2,0.8918
14,37,1,2,2,2,5,2,1,2,0.9908
14,38,1,2,1,2,4,2,0,1,0.6926
14,39,1,2,2,2,3,1,1,2,0.5958
14,40,1,2,1,1,5,2,1,1,0.5409
14,41,1,2,1,1,1,1,1,1,0.533
14,42,1,2,2,1,6,1,0,1,0.5252
14,43,1,2,1,2,3,2,0,1,0.6931
14,44,1,2,2,1,5,2,0,1,0.6655
14,45,1,2,1,2,2,2,0,1,1.0763
14,46,1,2,2,1,3,2,0,1,0.6434
14,47,1,2,2,2,5,1,1,2,0.8335
14,48,1,2,1,1,3,1,1,1,0.6073
14,49,2,1,2,2,3,1,1,2,1.3172
14,50,2,1,2,1,4,2,0,2,0.6607
14,51,2,1,1,2,4,2,0,1,0.4595
14,52,2,1,2,1,1,2,0,2,0.6385
14,53,2,1,1,1,4,2,1,1,0.449
14,54,2,1,1,1,5,2,1,1,0.4595
14,55,2,1,1,2,1,2,0,1,0.5863
14,56,2,1,2,2,6,2,1,2,0.5431
14,57,2,1,1,2,5,2,0,1,0.4713
14,58,2,1,2,1,6,1,0,2,0.7783
14,59,2,1,1,2,5,1,0,1,0.5352
14,60,2,1,2,2,2,1,1,2,0.6436
14,61,2,1,1,2,3,1,0,2,0.7101
14,62,2,1,2,1,6,2,0,2,0.806
14,63,2,1,2,2,4,2,1,2,0.5275
14,64,2,1,1,1,6,1,1,2,0.7352
14,65,2,1,2,1,1,1,0,2,0.5751
14,66,2,1,1,1,1,2,1,1,0.6482
14,67,2,1,1,2,6,2,0,1,0.5227
14,68,2,1,1,2,2,2,0,1,0.5149
14,69,2,1,2,1,3,1,0,2,0.5711
14,70,2,1,1,1,6,2,1,1,0.4757
14,71,2,1,2,2,6,1,1,2,0.5385
14,72,2,1,2,2,1,1,1,2,0.6064
14,73,2,1,2,1,3,2,0,2,0.7957
14,74,2,1,1,1,2,2,1,1,0.4533
14,75,2,1,2,2,4,1,1,2,0.58
14,76,2,1,2,1,2,1,0,2,0.6531
14,77,2,1,1,1,2,1,1,1,0.5276
14,78,2,1,2,2,5,2,1,2,0.6073
14,79,2,1,2,1,2,2,0,2,0.5289
14,80,2,1,1,1,5,1,1,1,0.5968
14,81,2,1,2,2,1,2,1,2,0.4662
14,82,2,1,1,2,4,1,0,1,0.5929
14,83,2,1,1,1,1,1,1,1,0.5785
14,84,2,1,1,1,4,1,1,1,0.5119
14,85,2,1,1,2,6,1,0,1,0.7835
14,86,2,1,2,2,2,2,1,2,0.5404
14,87,2,1,2,1,5,2,0,2,0.6605
14,88,2,1,1,2,2,1,0,1,0.5233
14,89,2,1,2,1,4,1,0,2,0.6082
14,90,2,1,2,2,3,2,1,2,0.4539
14,91,2,1,1,1,3,2,1,1,0.6565
14,92,2,1,1,2,1,1,0,1,0.595
14,93,2,1,1,2,3,2,0,1,0.5283
14,94,2,1,2,2,5,1,1,2,0.5322
14,95,2,1,2,1,5,1,0,2,0.4722
14,96,2,1,1,1,3,1,1,1,0.4474
14,97,3,1,2,2,3,1,1,2,0.7121
14,98,3,1,1,2,1,2,0,1,0.5161
14,99,3,1,2,1,3,2,0,2,0.5957
14,100,3,1,2,2,5,1,1,2,0.5291
14,101,3,1,2,1,6,2,0,2,0.6492
14,102,3,1,1,1,2,2,1,1,0.4597
14,103,3,1,2,1,5,1,0,2,0.5865
14,104,3,1,1,1,4,2,1,1,0.4558
14,105,3,1,1,2,5,2,0,1,0.4664
14,106,3,1,2,2,3,2,1,2,0.4011
14,107,3,1,2,2,4,2,1,2,0.4705
14,108,3,1,2,1,1,2,0,2,0.6495
14,109,3,1,1,1,3,2,1,2,0.4078
14,110,3,1,1,2,1,1,0,1,1.0134
14,111,3,1,1,2,5,1,0,1,0.5231
14,112,3,1,2,2,4,1,1,2,0.591
14,113,3,1,1,2,4,1,0,1,0.5884
14,114,3,1,1,1,1,2,1,1,0.5857
